g_id,src,dst,label
2,13,269,0
2,13,62,0
2,13,12,0
2,275,241,0
2,275,46,0
2,269,52,0
2,269,138,0
2,62,165,0
2,12,116,0
2,36,205,0
2,247,246,0
2,205,99,0
2,205,3,0
2,205,207,0
2,205,102,0
2,205,83,0
2,205,33,0
2,99,15,0
2,3,53,0
2,3,211,0
2,207,112,0
2,102,125,0
2,102,74,0
2,83,126,0
2,33,217,0
2,15,58,0
2,15,57,0
2,15,196,0
2,15,150,0
2,15,166,0
2,15,250,0
2,15,214,0
2,15,28,0
2,15,164,0
2,53,200,0
2,53,215,0
2,211,212,0
2,112,103,0
2,112,254,0
2,112,80,0
2,112,216,0
2,112,209,0
2,112,274,0
2,112,20,0
2,125,45,0
2,125,157,0
2,125,223,0
2,125,167,0
2,125,177,0
2,74,63,0
2,63,118,0
2,126,108,0
2,217,136,0
2,246,237,0
2,237,184,0
2,184,175,0
2,34,197,0
2,197,47,0
2,47,260,0
2,43,98,0
2,98,183,0
2,183,148,0
2,148,59,0
2,94,233,0
2,134,251,0
2,277,243,0
2,233,282,0
2,233,24,0
2,233,262,0
2,282,281,0
2,24,206,0
2,262,181,0
2,262,204,0
2,281,128,0
2,281,61,0
2,281,0,0
2,281,229,0
2,281,267,0
2,281,142,0
2,281,23,0
2,281,147,0
2,281,185,0
2,281,93,0
2,206,224,0
2,181,194,0
2,204,87,0
2,204,187,0
2,204,92,0
2,204,109,0
2,251,201,0
2,251,75,0
2,251,168,0
2,251,259,0
2,251,270,0
2,201,117,0
2,75,117,0
2,75,78,0
2,75,180,0
2,75,272,0
2,75,220,0
2,75,210,0
2,75,21,0
2,75,235,0
2,75,65,0
2,75,222,0
2,168,117,0
2,168,1,0
2,168,35,0
2,259,117,0
2,259,65,0
2,259,8,0
2,259,111,0
2,259,244,0
2,270,264,0
2,270,10,0
2,117,72,0
2,117,110,0
2,117,55,0
2,117,151,0
2,117,278,0
2,117,17,0
2,117,64,0
2,117,22,0
2,117,258,0
2,117,227,0
2,117,248,0
2,117,199,0
2,117,256,0
2,117,255,0
2,117,160,0
2,117,245,0
2,117,173,0
2,117,169,0
2,245,243,0
2,245,273,0
2,245,213,0
2,245,230,0
2,78,67,0
2,78,182,0
2,180,95,0
2,272,71,0
2,272,39,0
2,220,133,0
2,210,271,0
2,210,152,0
2,21,218,0
2,235,30,0
2,235,18,0
2,65,263,0
2,65,280,0
2,65,276,0
2,65,19,0
2,65,107,0
2,65,66,0
2,222,174,0
2,222,122,0
2,1,48,0
2,35,242,0
2,8,266,0
2,111,162,0
2,244,225,0
2,264,27,0
2,10,137,0
2,10,56,0
2,273,104,0
2,273,90,0
2,213,4,0
2,230,154,0
2,230,239,0
2,230,131,0
2,70,106,0
2,106,42,0
2,42,86,0
2,86,170,0
2,139,265,0
2,54,114,0
2,279,234,0
2,11,188,0
2,11,132,0
2,11,26,0
2,11,257,0
2,265,179,0
2,179,124,0
2,124,240,0
2,114,158,0
2,158,81,0
2,81,100,0
2,81,49,0
2,234,202,0
2,234,77,0
2,202,186,0
2,77,268,0
2,186,252,0
2,268,231,0
2,268,25,0
2,188,155,0
2,132,101,0
2,26,127,0
2,257,37,0
2,155,219,0
2,219,129,0
2,101,221,0
2,221,236,0
2,127,144,0
2,127,140,0
2,144,85,0
2,140,96,0
2,37,32,0
2,32,198,0
2,44,79,0
2,79,29,0
2,29,91,0
2,29,130,0
2,40,232,0
2,232,97,0
2,97,123,0
2,123,119,0
2,153,163,0
2,163,172,0
2,172,105,0
2,105,171,0
3,253,176,0
3,253,178,0
3,176,60,0
3,178,146,0
3,178,6,0
3,178,115,0
3,178,84,0
3,178,226,0
3,178,191,0
3,178,193,0
3,178,121,0
3,178,82,0
3,178,76,0
3,60,249,0
3,249,159,0
3,159,16,0
3,16,5,0
3,5,89,0
3,5,69,0
3,5,14,0
3,5,238,0
3,5,189,0
3,5,51,0
3,5,135,0
3,5,9,0
3,5,41,0
3,5,88,0
3,5,50,0
3,5,228,0
3,5,120,0
3,89,149,0
3,69,149,0
3,14,149,0
3,238,149,0
3,189,149,0
3,51,149,0
3,149,190,0
3,146,146,0
3,146,68,0
3,146,195,0
3,146,7,0
3,6,36,0
3,6,247,0
3,115,115,0
3,115,34,0
3,84,43,0
3,226,94,0
3,226,134,0
3,226,277,0
3,191,70,0
3,193,139,0
3,193,54,0
3,193,279,0
3,193,11,0
3,121,121,0
3,121,44,0
3,82,40,0
3,76,153,0
3,68,190,0
3,68,145,0
3,68,192,0
3,195,261,0
3,7,156,0
3,145,31,0
3,192,2,0
3,31,143,0
3,31,141,0
3,2,113,0
3,2,161,0
3,261,208,0
3,208,203,0
3,208,73,0
3,208,38,0
3,156,13,0
3,13,275,0
3,13,269,0
3,13,62,0
3,13,12,0
3,275,241,0
3,275,46,0
3,269,52,0
3,269,138,0
3,62,165,0
3,12,116,0
3,36,205,0
3,247,246,0
3,205,99,0
3,205,3,0
3,205,207,0
3,205,102,0
3,205,83,0
3,205,33,0
3,99,15,0
3,3,53,0
3,3,211,0
3,207,112,0
3,102,125,0
3,102,74,0
3,83,126,0
3,33,217,0
3,15,58,0
3,15,57,0
3,15,196,0
3,15,150,0
3,15,166,0
3,15,250,0
3,15,214,0
3,15,28,0
3,15,164,0
3,53,200,0
3,53,215,0
3,211,212,0
3,112,103,0
3,112,254,0
3,112,80,0
3,112,216,0
3,112,209,0
3,112,274,0
3,112,20,0
3,125,45,0
3,125,157,0
3,125,223,0
3,125,167,0
3,125,177,0
3,74,63,0
3,63,118,0
3,126,108,0
3,217,136,0
3,246,237,0
3,237,184,0
3,184,175,0
3,34,197,0
3,197,47,0
3,47,260,0
3,43,98,0
3,98,183,0
3,183,148,0
3,148,59,0
3,94,233,0
3,134,251,0
3,277,243,0
3,233,282,0
3,233,24,0
3,233,262,0
3,282,281,0
3,24,206,0
3,262,181,0
3,262,204,0
3,281,128,0
3,281,61,0
3,281,0,0
3,281,229,0
3,281,267,0
3,281,142,0
3,281,23,0
3,281,147,0
3,281,185,0
3,281,93,0
3,206,224,0
3,181,194,0
3,204,87,0
3,204,187,0
3,204,92,0
3,204,109,0
3,251,201,0
3,251,75,0
3,251,168,0
3,251,259,0
3,251,270,0
3,201,117,0
3,75,117,0
3,75,78,0
3,75,180,0
3,75,272,0
3,75,220,0
3,75,210,0
3,75,21,0
3,75,235,0
3,75,65,0
3,75,222,0
3,168,117,0
3,168,1,0
3,168,35,0
3,259,117,0
3,259,65,0
3,259,8,0
3,259,111,0
3,259,244,0
3,270,264,0
3,270,10,0
3,117,72,0
3,117,110,0
3,117,55,0
3,117,151,0
3,117,278,0
3,117,17,0
3,117,64,0
3,117,22,0
3,117,258,0
3,117,227,0
3,117,248,0
3,117,199,0
3,117,256,0
3,117,255,0
3,117,160,0
3,117,245,0
3,117,173,0
3,117,169,0
3,245,243,0
3,245,273,0
3,245,213,0
3,245,230,0
3,78,67,0
3,78,182,0
3,180,95,0
3,272,71,0
3,272,39,0
3,220,133,0
3,210,271,0
3,210,152,0
3,21,218,0
3,235,30,0
3,235,18,0
3,65,263,0
3,65,280,0
3,65,276,0
3,65,19,0
3,65,107,0
3,65,66,0
3,222,174,0
3,222,122,0
3,1,48,0
3,35,242,0
3,8,266,0
3,111,162,0
3,244,225,0
3,264,27,0
3,10,137,0
3,10,56,0
3,273,104,0
3,273,90,0
3,213,4,0
3,230,154,0
3,230,239,0
3,230,131,0
3,70,106,0
3,106,42,0
3,42,86,0
3,86,170,0
3,139,265,0
3,54,114,0
3,279,234,0
3,11,188,0
3,11,132,0
3,11,26,0
3,11,257,0
3,265,179,0
3,179,124,0
3,124,240,0
3,114,158,0
3,158,81,0
3,81,100,0
3,81,49,0
3,234,202,0
3,234,77,0
3,202,186,0
3,77,268,0
3,186,252,0
3,268,231,0
3,268,25,0
3,188,155,0
3,132,101,0
3,26,127,0
3,257,37,0
3,155,219,0
3,219,129,0
3,101,221,0
3,221,236,0
3,127,144,0
3,127,140,0
3,144,85,0
3,140,96,0
3,37,32,0
3,32,198,0
3,44,79,0
3,79,29,0
3,29,91,0
3,29,130,0
3,40,232,0
3,232,97,0
3,97,123,0
3,123,119,0
3,153,163,0
3,163,172,0
3,172,105,0
3,105,171,0
4,253,176,0
4,253,178,0
4,176,60,0
4,178,146,0
4,178,6,0
4,178,115,0
4,178,84,0
4,178,226,0
4,178,191,0
4,178,193,0
4,178,121,0
4,178,82,0
4,178,76,0
4,60,249,0
4,249,159,0
4,159,16,0
4,16,5,0
4,5,89,0
4,5,69,0
4,5,14,0
4,5,238,0
4,5,189,0
4,5,51,0
4,5,135,0
4,5,9,0
4,5,41,0
4,5,88,0
4,5,50,0
4,5,228,0
4,5,120,0
4,89,149,0
4,69,149,0
4,14,149,0
4,238,149,0
4,189,149,0
4,51,149,0
4,149,190,0
4,146,146,0
4,146,68,0
4,146,195,0
4,146,7,0
4,6,36,0
4,6,247,0
4,115,115,0
4,115,34,0
4,84,43,0
4,226,94,0
4,226,134,0
4,226,277,0
4,191,70,0
4,193,139,0
4,193,54,0
4,193,279,0
4,193,11,0
4,121,121,0
4,121,44,0
4,82,40,0
4,76,153,0
4,68,190,0
4,68,145,0
4,68,192,0
4,195,261,0
4,7,156,0
4,145,31,0
4,192,2,0
4,31,143,0
4,31,141,0
4,2,113,0
4,2,161,0
4,261,208,0
4,208,203,0
4,208,73,0
4,208,38,0
4,156,13,0
4,13,275,0
4,13,269,0
4,13,62,0
4,13,12,0
4,275,241,0
4,275,46,0
4,269,52,0
4,269,138,0
4,62,165,0
4,12,116,0
4,36,205,0
4,247,246,0
4,205,99,0
4,205,3,0
4,205,207,0
4,205,102,0
4,205,83,0
4,205,33,0
4,99,15,0
4,3,53,0
4,3,211,0
4,207,112,0
4,102,125,0
4,102,74,0
4,83,126,0
4,33,217,0
4,15,58,0
4,15,57,0
4,15,196,0
4,15,150,0
4,15,166,0
4,15,250,0
4,15,214,0
4,15,28,0
4,15,164,0
4,53,200,0
4,53,215,0
4,211,212,0
4,112,103,0
4,112,254,0
4,112,80,0
4,112,216,0
4,112,209,0
4,112,274,0
4,112,20,0
4,125,45,0
4,125,157,0
4,125,223,0
4,125,167,0
4,125,177,0
4,74,63,0
4,63,118,0
4,126,108,0
4,217,136,0
4,246,237,0
4,237,184,0
4,184,175,0
4,34,197,0
4,197,47,0
4,47,260,0
4,43,98,0
4,98,183,0
4,183,148,0
4,148,59,0
4,94,233,0
4,134,251,0
4,277,243,0
4,233,282,0
4,233,24,0
4,233,262,0
4,282,281,0
4,24,206,0
4,262,181,0
4,262,204,0
4,281,128,0
4,281,61,0
4,281,0,0
4,281,229,0
4,281,267,0
4,281,142,0
4,281,23,0
4,281,147,0
4,281,185,0
4,281,93,0
4,206,224,0
4,181,194,0
4,204,87,0
4,204,187,0
4,204,92,0
4,204,109,0
4,251,201,0
4,251,75,0
4,251,168,0
4,251,259,0
4,251,270,0
4,201,117,0
4,75,117,0
4,75,78,0
4,75,180,0
4,75,272,0
4,75,220,0
4,75,210,0
4,75,21,0
4,75,235,0
4,75,65,0
4,75,222,0
4,168,117,0
4,168,1,0
4,168,35,0
4,259,117,0
4,259,65,0
4,259,8,0
4,259,111,0
4,259,244,0
4,270,264,0
4,270,10,0
4,117,72,0
4,117,110,0
4,117,55,0
4,117,151,0
4,117,278,0
4,117,17,0
4,117,64,0
4,117,22,0
4,117,258,0
4,117,227,0
4,117,248,0
4,117,199,0
4,117,256,0
4,117,255,0
4,117,160,0
4,117,245,0
4,117,173,0
4,117,169,0
4,245,243,0
4,245,273,0
4,245,213,0
4,245,230,0
4,78,67,0
4,78,182,0
4,180,95,0
4,272,71,0
4,272,39,0
4,220,133,0
4,210,271,0
4,210,152,0
4,21,218,0
4,235,30,0
4,235,18,0
4,65,263,0
4,65,280,0
4,65,276,0
4,65,19,0
4,65,107,0
4,65,66,0
4,222,174,0
4,222,122,0
4,1,48,0
4,35,242,0
4,8,266,0
4,111,162,0
4,244,225,0
4,264,27,0
4,10,137,0
4,10,56,0
4,273,104,0
4,273,90,0
4,213,4,0
4,230,154,0
4,230,239,0
4,230,131,0
4,70,106,0
4,106,42,0
4,42,86,0
4,86,170,0
4,139,265,0
4,54,114,0
4,279,234,0
4,11,188,0
4,11,132,0
4,11,26,0
4,11,257,0
4,265,179,0
4,179,124,0
4,124,240,0
4,114,158,0
4,158,81,0
4,81,100,0
4,81,49,0
4,234,202,0
4,234,77,0
4,202,186,0
4,77,268,0
4,186,252,0
4,268,231,0
4,268,25,0
4,188,155,0
4,132,101,0
4,26,127,0
4,257,37,0
4,155,219,0
4,219,129,0
4,101,221,0
4,221,236,0
4,127,144,0
4,127,140,0
4,144,85,0
4,140,96,0
4,37,32,0
4,32,198,0
4,44,79,0
4,79,29,0
4,29,91,0
4,29,130,0
4,40,232,0
4,232,97,0
4,97,123,0
4,123,119,0
4,153,163,0
4,163,172,0
4,172,105,0
4,105,171,0
5,253,176,0
5,253,178,0
5,176,60,0
5,178,146,0
5,178,6,0
5,178,115,0
5,178,84,0
5,178,226,0
5,178,191,0
5,178,193,0
5,178,121,0
5,178,82,0
5,178,76,0
5,60,249,0
5,249,159,0
5,159,16,0
5,16,5,0
5,5,89,0
5,5,69,0
5,5,14,0
5,5,238,0
5,5,189,0
5,5,51,0
5,5,135,0
5,5,9,0
5,5,41,0
5,5,88,0
5,5,50,0
5,5,228,0
5,5,120,0
5,89,149,0
5,69,149,0
5,14,149,0
5,238,149,0
5,189,149,0
5,51,149,0
5,149,190,0
5,146,146,0
5,146,68,0
5,146,195,0
5,146,7,0
5,6,36,0
5,6,247,0
5,115,115,0
5,115,34,0
5,84,43,0
5,226,94,0
5,226,134,0
5,226,277,0
5,191,70,0
5,193,139,0
5,193,54,0
5,193,279,0
5,193,11,0
5,121,121,0
5,121,44,0
5,82,40,0
5,76,153,0
5,68,190,0
5,68,145,0
5,68,192,0
5,195,261,0
5,7,156,0
5,145,31,0
5,192,2,0
5,31,143,0
5,31,141,0
5,2,113,0
5,2,161,0
5,261,208,0
5,208,203,0
5,208,73,0
5,208,38,0
5,156,13,0
5,13,275,0
5,13,269,0
5,13,62,0
5,13,12,0
5,275,241,0
5,275,46,0
5,269,52,0
5,269,138,0
5,62,165,0
5,12,116,0
5,36,205,0
5,247,246,0
5,205,99,0
5,205,3,0
5,205,207,0
5,205,102,0
5,205,83,0
5,205,33,0
5,99,15,0
5,3,53,0
5,3,211,0
5,207,112,0
5,102,125,0
5,102,74,0
5,83,126,0
5,33,217,0
5,15,58,0
5,15,57,0
5,15,196,0
5,15,150,0
5,15,166,0
5,15,250,0
5,15,214,0
5,15,28,0
5,15,164,0
5,53,200,0
5,53,215,0
5,211,212,0
5,112,103,0
5,112,254,0
5,112,80,0
5,112,216,0
5,112,209,0
5,112,274,0
5,112,20,0
5,125,45,0
5,125,157,0
5,125,223,0
5,125,167,0
5,125,177,0
5,74,63,0
5,63,118,0
5,126,108,0
5,217,136,0
5,246,237,0
5,237,184,0
5,184,175,0
5,34,197,0
5,197,47,0
5,47,260,0
5,43,98,0
5,98,183,0
5,183,148,0
5,148,59,0
5,94,233,0
5,134,251,0
5,277,243,0
5,233,282,0
5,233,24,0
5,233,262,0
5,282,281,0
5,24,206,0
5,262,181,0
5,262,204,0
5,281,128,0
5,281,61,0
5,281,0,0
5,281,229,0
5,281,267,0
5,281,142,0
5,281,23,0
5,281,147,0
5,281,185,0
5,281,93,0
5,206,224,0
5,181,194,0
5,204,87,0
5,204,187,0
5,204,92,0
5,204,109,0
5,251,201,0
5,251,75,0
5,251,168,0
5,251,259,0
5,251,270,0
5,201,117,0
5,75,117,0
5,75,78,0
5,75,180,0
5,75,272,0
5,75,220,0
5,75,210,0
5,75,21,0
5,75,235,0
5,75,65,0
5,75,222,0
5,168,117,0
5,168,1,0
5,168,35,0
5,259,117,0
5,259,65,0
5,259,8,0
5,259,111,0
5,259,244,0
5,270,264,0
5,270,10,0
5,117,72,0
5,117,110,0
5,117,55,0
5,117,151,0
5,117,278,0
5,117,17,0
5,117,64,0
5,117,22,0
5,117,258,0
5,117,227,0
5,117,248,0
5,117,199,0
5,117,256,0
5,117,255,0
5,117,160,0
5,117,245,0
5,117,173,0
5,117,169,0
5,245,243,0
5,245,273,0
5,245,213,0
5,245,230,0
5,78,67,0
5,78,182,0
5,180,95,0
5,272,71,0
5,272,39,0
5,220,133,0
5,210,271,0
5,210,152,0
5,21,218,0
5,235,30,0
5,235,18,0
5,65,263,0
5,65,280,0
5,65,276,0
5,65,19,0
5,65,107,0
5,65,66,0
5,222,174,0
5,222,122,0
5,1,48,0
5,35,242,0
5,8,266,0
5,111,162,0
5,244,225,0
5,264,27,0
5,10,137,0
5,10,56,0
5,273,104,0
5,273,90,0
5,213,4,0
5,230,154,0
5,230,239,0
5,230,131,0
5,70,106,0
5,106,42,0
5,42,86,0
5,86,170,0
5,139,265,0
5,54,114,0
5,279,234,0
5,11,188,0
5,11,132,0
5,11,26,0
5,11,257,0
5,265,179,0
5,179,124,0
5,124,240,0
5,114,158,0
5,158,81,0
5,81,100,0
5,81,49,0
5,234,202,0
5,234,77,0
5,202,186,0
5,77,268,0
